SabioCompoundID,NAMES,ChebiID,PubChemID,InChI,KeggCompoundID,SMILE
22962,"1,10-Diaminodecane",,,InChI=1S/C10H24N2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-12H2,,
5153,"1,10-Phenanthroline",44975,3879,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,C00604,c1cnc3c(c1)ccc2cccnc23
22025,"11,12-DHET",63969,,"InChI=1S/C20H34O4/c1-2-3-4-5-9-12-15-18(21)19(22)16-13-10-7-6-8-11-14-17-20(23)24/h6,8-10,12-13,18-19,21-22H,2-5,7,11,14-17H2,1H3,(H,23,24)/b8-6-,12-9-,13-10-",C14774,CCCCCC=CCC(O)C(O)CC=CCC=CCCCC(O)=O
22021,"11,12-EET",34130,,"InChI=1S/C20H32O3/c1-2-3-4-5-9-12-15-18-19(23-18)16-13-10-7-6-8-11-14-17-20(21)22/h6,8-10,12-13,18-19H,2-5,7,11,14-17H2,1H3,(H,21,22)/b8-6-,12-9-,13-10-",C14770,CCCCCC=CCC1OC1(CC=CCC=CCCCC(O)=O)
29972,"1-[([1,1'-Biphenyl]-4-yl)methyl]-4-(thiophen-3-yl)-1H-imidazole",,,"InChI=1S/C20H16N2S/c1-2-4-17(5-3-1)18-8-6-16(7-9-18)12-22-13-20(21-15-22)19-10-11-23-14-19/h1-11,13-15H,12H2",,c1ccc(cc1)c2ccc(cc2)Cn3cc(nc3)c4ccsc4
32289,"1,1,1-Trifluoro-1-deoxy-D-xylulose 5-phosphate",,,"InChI=1S/C5H8F3O7P/c6-5(7,8)4(11)3(10)2(9)1-15-16(12,13)14/h2-3,9-10H,1H2,(H2,12,13,14)/t2-,3+/m1/s1",,O=P(O)(OC[C@@H](O)[C@H](O)C(=O)C(F)(F)F)O
24979,"1,1,2,2-Tetrafluoroethanethiol",,,,,
30471,"1,1,2,2-Tetramethylguanidine",,,,,
30393,"1,16- Hexadecanediol",,,,,
31819,1-(1-Acetylpiperidin-4-yl)-3-(4-(triﬂuoromethoxy)phenyl)urea,142791,,"InChI=1S/C15H18F3N3O3/c1-10(22)21-8-6-12(7-9-21)20-14(23)19-11-2-4-13(5-3-11)24-15(16,17)18/h2-5,12H,6-9H2,1H3,(H2,19,20,23)",,CC(=O)N1CCC(CC1)NC(=O)Nc2ccc(cc2)OC(F)(F)F
7368,1-(1-Alkenyl)-sn-glycero-3-phosphocholine,78195,7130,,C04517,[*]C=COCC(O)COP(O)(=O)OCC[N+](C)(C)C
7454,1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine,78203,7224,,C04635,[*]C=COCC(O)COP(O)(=O)OCCN
32911,"11alpha-Hydroxy-ent-cassa-12,15-diene",,,"InChI=1S/C20H32O/c1-6-14-12-16(21)18-15(13(14)2)8-9-17-19(3,4)10-7-11-20(17,18)5/h6,12-13,15-18,21H,1,7-11H2,2-5H3/t13-,15-,16-,17-,18+,20-/m1/s1 ",,C[C@H]1[C@H]2CC[C@H]3[C@]([C@@H]2[C@@H](C=C1C=C)O)(CCCC3(C)C)C
6830,11alpha-Hydroxyprogesterone,16076,6508,"InChI=1S/C21H30O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h10,15-19,24H,4-9,11H2,1-3H3/t15-,16+,17-,18+,19+,20-,21+/m0/s1",C03747,[H]C34(CCC(C(C)=O)C4(C)(CC(O)C2([H])(C3([H])(CCC1=CC(=O)CCC12(C)))))
26470,11alpha-Hydroxyprogesterone glucuronide,,,,,
32654,"11beta,17,21-Trihydroxypregn-1,4-diene-3,20-dione",,,,,
25754,"11beta,17alpha,20alpha,21-Tetrahydroxy-4-pregnene-3-one",,,"InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-18,22,24-26H,3-8,10-11H2,1-2H3/t14-,15-,16-,17?,18+,19-,20-,21-/m0/s1",,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)O)O)C)O
30367,"11beta,17alpha,21-Trihydroxy-5alpha-pregnane-3,20-dione",,,,,
7941,"11beta,17alpha,21-Trihydroxy-5beta-pregnane-3,20-dione",732,7831,"InChI=1/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12,14-16,18,22,24,26H,3-11H2,1-2H3/t12-,14+,15+,16+,18-,19+,20+,21+/m1/s1",C05471,[H]C23(CCC1([H])(C4([H])(CCC(O)(C(=O)CO)C4(C)(CC(O)C1([H])C3(C)(CCC(=O)C2)))))
25589,"11beta,20alpha,21-Trihydroxy-4-pregnene-3-one",,,"InChI=1S/C21H32O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-19,22,24-25H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,18?,19+,20-,21-/m0/s1",,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(CO)O)C)O
7945,"11beta,21-Dihydroxy-5beta-pregnane-3,20-dione",735 86381,7835,"InChI=1/C21H32O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12,14-17,19,22,24H,3-11H2,1-2H3",C05475,CC24(CCC(=O)CC4(CCC1C3CCC(C(=O)CO)C3(C)(CC(O)C12)))
6007,11-cis-Retinal,16066,5192,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6-,12-11+,16-8+,17-13+",C02110,CC(=CC=O)C=CC=C(C)C=CC1=C(C)CCCC1(C)(C)
5304,11-cis-Retinol,16302,4155,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6-,12-11+,16-8+,17-13+",C00899,CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)(C)
6637,11-cis-Retinyl palmitate,16254,6275,"InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20-,27-26+,31-22+,32-28+",C03455,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)(C)
7959,11-Dehydrocorticosterone,711 78600,7849,"InChI=1/C21H28O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-16,19,22H,3-8,10-11H2,1-2H3",C05490,CC24(CCC(=O)C=C4(CCC1C3CCC(C(=O)CO)C3(C)(CC(=O)C12)))
6485,11-Deoxycorticosterone,16973,6081,"InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1",C03205,[H]C24(CCC1=CC(=O)CCC1(C)C4([H])(CCC3(C)(C(CCC23([H]))C(=O)CO)))
7957,11-Deoxycortisol,28324,7847,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16+,17+,19+,20+,21+/m1/s1",C05488,[H]C34(CCC1=CC(=O)CCC1(C)C4([H])(CCC2(C)(C3([H])(CCC2(O)(C(=O)CO)))))
25911,"1,1'-Dibenzoylferrocene",,,InChI=1S/2C12H9O.Fe/c2*13-12(11-8-4-5-9-11)10-6-2-1-3-7-10;/h2*1-9H;,,c1ccc(cc1)C(=O)C2=CC=CC2[Fe]C3C=CC=C3C(=O)c4ccccc4
26896,"1,1'-Dideoxygossylic acid",,,"InChI=1S/C30H30O8/c1-11(2)21-17-7-13(5)15(9-19(17)23(29(35)36)27(33)25(21)31)16-10-20-18(8-14(16)6)22(12(3)4)26(32)28(34)24(20)30(37)38/h7-12,31-34H,1-6H3,(H,35,36)(H,37,38)",,CC1=C(C=C2C(=C1)C(=C(C(=C2C(=O)O)O)O)C(C)C)C3=C(C=C4C(=C3)C(=C(C(=C4C(C)C)O)O)C(=O)O)C
21239,"1,1-Difluoro-1-deoxy-D-xylulose 5-phosphate",,,,,
31772,"1,1''-Dihydroxylycopene",63065,,"InChI=1S/C40H60O2/c1-33(21-13-23-35(3)25-15-27-37(5)29-17-31-39(7,8)41)19-11-12-20-34(2)22-14-24-36(4)26-16-28-38(6)30-18-32-40(9,10)42/h11-16,19-28,41-42H,17-18,29-32H2,1-10H3/b12-11+,21-13+,22-14+,25-15+,26-16+,33-19+,34-20+,35-23+,36-24+,37-27+,38-28+",C19894,C/C(=C\C=C\C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\C=C(\CCCC(O)(C)C)/C)/C)/C)\C)\C)/CCCC(O)(C)C
21095,"1,1-Dimethoxydecane",,,"InChI=1S/C12H26O2/c1-4-5-6-7-8-9-10-11-12(13-2)14-3/h12H,4-11H2,1-3H3",,
30469,"1,1-Dimethylguanidine",,,"InChI=1S/C3H9N3/c1-6(2)3(4)5/h1-2H3,(H3,4,5)",,[H]/N=C(\N)/N(C)C
30459,"1,1-Dioxo-5-methyl-N-(4-nitrophenyl)thiophene-2-carboxamide",,,,,
22976,11-Hydroperoxyanandamide,,,,,
26808,"1-[1-Hydroxy-2-(propan-2-ylamino)ethyl]-3,4-dioxocyclohexa-1,5-diene",,,"InChI=1S/C11H15NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,12-14H,6H2,1-2H3",,
22977,11-Hydroxyanandamide,,,,,
22978,11-Hydroxyjasmonate,136812,,"InChI=1S/C12H18O4/c1-8(13)3-2-4-10-9(7-12(15)16)5-6-11(10)14/h2-3,8-10,13H,4-7H2,1H3,(H,15,16)/p-1/b3-2-",,CC(/C=C\CC1C(CCC1=O)CC(=O)[O-])O
22979,11-Hydroxyjasmonate sulfate,,,,,
21517,11-Keto-testosterone,,7847066,"InChI=1/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-14,16-17,22H,3-8,10H2,1-2H3/t13-,14-,16-,17+,18-,19-/m0/s1",C14256,[H]C34(CCC(O)C4(C)(CC(=O)C2([H])(C3([H])(CCC1=CC(=O)CCC12(C)))))
31887,1-[(1R)-1-(1-Naphthyl)ethyl]-N-[(1R)-1-phenylethyl]-4-piperidinecarboxamide,,,"InChI=1S/C26H30N2O/c1-19(21-9-4-3-5-10-21)27-26(29)23-15-17-28(18-16-23)20(2)24-14-8-12-22-11-6-7-13-25(22)24/h3-14,19-20,23H,15-18H2,1-2H3,(H,27,29)/t19-,20-/m1/s1",,C[C@H](c1ccccc1)NC(=O)C2CCN(CC2)[C@H](C)c3cccc4c3cccc4
31888,1-[(1R)-1-(1-Naphthyl)ethyl]-N-[(1S)-1-phenylethyl]-4-piperidinecarboxamide,,,"InChI=1S/C26H30N2O/c1-19(21-9-4-3-5-10-21)27-26(29)23-15-17-28(18-16-23)20(2)24-14-8-12-22-11-6-7-13-25(22)24/h3-14,19-20,23H,15-18H2,1-2H3,(H,27,29)/t19-,20+/m0/s1",,C[C@@H](c1ccccc1)NC(=O)C2CCN(CC2)[C@H](C)c3cccc4c3cccc4
31906,1-[(1R)-1-(1-Naphthyl)ethyl]-N-(3-pyridinylmethyl)-4-piperidinecarboxamide,,,"InChI=1S/C24H27N3O/c1-18(22-10-4-8-20-7-2-3-9-23(20)22)27-14-11-21(12-15-27)24(28)26-17-19-6-5-13-25-16-19/h2-10,13,16,18,21H,11-12,14-15,17H2,1H3,(H,26,28)/t18-/m1/s1",,C[C@H](C1=CC=CC2=CC=CC=C21)N3CCC(CC3)C(=O)NCC4=CN=CC=C4
31907,1-[(1R)-1-(1-Naphthyl)ethyl]-N-(4-pyridinylmethyl)-4-piperidinecarboxamide,,,"InChI=1S/C24H27N3O/c1-18(22-8-4-6-20-5-2-3-7-23(20)22)27-15-11-21(12-16-27)24(28)26-17-19-9-13-25-14-10-19/h2-10,13-14,18,21H,11-12,15-17H2,1H3,(H,26,28)/t18-/m1/s1",,C[C@H](C1=CC=CC2=CC=CC=C21)N3CCC(CC3)C(=O)NCC4=CC=NC=C4
30944,11-Thialinoleic acid,,,,,
32335,"(11Z,14Z,17Z)-3-Oxoicosatrienoyl-CoA",74114,,"InChI=1S/C41H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h5-6,8-9,11-12,27-28,30,34-36,40,52-53H,4,7,10,13-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/b6-5-,9-8-,12-11-/t30-,34-,35-,36+,40-/m1/s1",,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
32906,1-(1Z-Octadecenyl)-glycero-3-phosphate,138097,,"InChI=1S/C21H43O6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-26-19-21(22)20-27-28(23,24)25/h17-18,21-22H,2-16,19-20H2,1H3,(H2,23,24,25)/b18-17-/t21-/m1/s1",,CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)(O)O)O
32907,1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine,133662,,"InChI=1S/C26H54NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h20,22,26,28H,5-19,21,23-25H2,1-4H3/b22-20-/t26-/m1/s1",,CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O
32908,1-(1Z-Octadecenyl)-sn-glycero-3-phosphoethanolamine,87823,,"InChI=1S/C23H48NO6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-28-21-23(25)22-30-31(26,27)29-20-18-24/h17,19,23,25H,2-16,18,20-22,24H2,1H3,(H,26,27)/b19-17-/t23-/m1/s1",,CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)(O)OCCN)O
22076,"12,13-DHOME",,,"InChI=1/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)/b11-8-",C14829,CCCCCC(O)C(O)CC=CCCCCCCCC(O)=O
22073,12(13)-EpOME,38299,,"InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-",C14826,CCCCCC1OC1(CC=CCCCCCCCC(O)=O)
26789,"1,2(1,5)-Isoxazole",,,InChI=1S/C3H3NO/c1-2-4-5-3-1/h1-3H,,C1=CON=C1
26160,"1,2,3,4-Tetrahydronaphth-1-ol",,,"InChI=1S/C10H12O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6,10-11H,3,5,7H2",,c1ccc2c(c1)CCCC2O
31818,12-(3-Adamantan-1-yl-ureido)dodecanoic acid,,,"InChI=1S/C23H40N2O3/c26-21(27)10-8-6-4-2-1-3-5-7-9-11-24-22(28)25-23-15-18-12-19(16-23)14-20(13-18)17-23/h18-20H,1-17H2,(H,26,27)(H2,24,25,28)",,C1C2CC3CC1CC(C2)(C3)NC(=O)NCCCCCCCCCCCC(=O)O
31683,12-(3-Adamantan-1-ylureido)dodecanoic acid,,,"InChI=1S/C23H40N2O3/c26-21(27)10-8-6-4-2-1-3-5-7-9-11-24-22(28)25-23-15-18-12-19(16-23)14-20(13-18)17-23/h18-20H,1-17H2,(H,26,27)(H2,24,25,28)",,C1C2CC3CC1CC(C2)(C3)NC(=O)NCCCCCCCCCCCC(=O)O
30845,"1,2,3-Heptanetriol",,,,,
30843,"1,2,3-Hexanetriol",,,,,
30846,"1,2,3-Octanetriol",,,,,
21343,"1,2,3-Tribromopropane",18859,,"InChI=1S/C3H5Br3/c4-1-3(6)2-5/h3H,1-2H2",,
21344,"1,2,3-Trichloropropane",34036,,"InChI=1/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",C14400,C(C(CCl)Cl)Cl
5390,"1,2,3-Trihydroxybenzene",482 11135 14985 16164 22708 45264,4340,"InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H",C01108,Oc1cccc(O)c1(O)
28891,"1-(2,4-Dimethoxy-3,5-dichloro-6-hydroxyphenyl)hexan-1-one",,,,,
6360,"1,2,4-Trihydroxybenzene",3026 11136 13877 16971 22709,5764,"InChI=1S/C6H6O3/c7-4-1-2-5(8)6(9)3-4/h1-3,7-9H",C02814,Oc1ccc(O)c(O)c1
29885,"1-(2,5-Dichlorobenzyl)-1H-benzo[d]imidazol-2-amine",,,,,
26788,"1,2,5-Oxadiazole",,,InChI=1S/C2H2N2O/c1-2-4-5-3-1/h1-2H,,c1cnon1
26790,"1,2,5-Thiadiazole",39469,,InChI=1S/C2H2N2S/c1-2-4-5-3-1/h1-2H,,
30848,"1,2,7,8-Octanetetrol",,,,,
24752,12alpha-Hydroxy-3-oxo-5beta-cholanate,,,,,
23262,"12alpha-Hydroxy-3-oxochola-4,6-dienoate",49270,,"InChI=1S/C24H34O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h5-6,12,14,17-21,26H,4,7-11,13H2,1-3H3,(H,27,28)/t14-,17+,18-,19+,20+,21+,23+,24-/m1/s1",C15569,
24893,"1,2-Benzoquinone",484 11139 17253 18863,,InChI=1S/C6H4O2/c7-5-3-1-2-4-6(5)8/h1-4H,C02351,
29819,"1,2-bis-(1-Pyrenebutanoyl)-sn-glycero-3-phosphocholine",,,,,
26207,"1,2-Butanediol",52682,,"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",,
1711, 1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate,565 566 11186 18959 29112 58613,4520,"InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/t10-,11+/m1/s1",C01302,O[C@H](COP([O-])([O-])=O)[C@@H](O)C(=O)CNc1ccccc1C([O-])=O
1711,1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate,565 566 11186 18959 29112 58613,4520,"InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/t10-,11+/m1/s1",C01302,O[C@H](COP([O-])([O-])=O)[C@@H](O)C(=O)CNc1ccccc1C([O-])=O
29882,1-(2-Chlorobenzyl)-1H-benzo[d]imidazol-2-amine,,,"InChI=1S/C14H12ClN3/c15-11-6-2-1-5-10(11)9-18-13-8-4-3-7-12(13)17-14(18)16/h1-8H,9H2,(H2,16,17)",,c1ccc(c(c1)Cn2c3ccccc3nc2N)Cl
25488,1-(2-Chlorophenyl)-5-(N-dimethylamino)-pent-2-en-3-one,,,,,
25475,1-(2-Chlorophenyl)-5-(N-dimorpholinylamino)-pent-2-en-3-one,,,,,
25484,1-(2-Chlorophenyl)-5-(N-dipiperidinylamino)-pent-2-en-3-one,,,,,
25478,1-(2-Chlorophenyl)-5-(N-trimethylamino)-pent-2-en-3-one,,,,,
2864,"1,2-Cyclohexanedione",4008 41668 41674,8369,InChI=1S/C6H8O2/c7-5-3-1-2-4-6(5)8/h1-4H2,C06105,O=C1CCCCC1(=O)
30125,1-(2-Deoxy-2-fluoro-beta-D-arabinofuranosyl)-5-iodouracil,,,"InChI=1S/C9H10FIN2O5/c10-5-6(15)4(2-14)18-8(5)13-1-3(11)7(16)12-9(13)17/h1,4-6,8,14-15H,2H2,(H,12,16,17)/t4-,5+,6-,8-/m1/s1",,c1c(c(=O)[nH]c(=O)n1[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)F)I
6798,"1,2-Diacyl-3-beta-D-galactosyl-sn-glycerol",17615 90549,6466,,C03692,[*]C(=O)OCC(COC1OC(CO)C(O)C(O)C1(O))OC([*])=O
5012,"1,2-Diacyl-sn-glycero-3-phosphocholine",14802 16110 36705 49183,3457,,C00157,[*]C(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC([*])=O
2130,"1,2-Diacyl-sn-glycerol",17815 49172,3914,,C00641,[*]C(=O)OCC(CO)OC([*])=O
3006,"1,2-Diacyl-sn-glycerol 3-phosphate",16337 29089 57739,3706,"InChI=1S/C35H69O8P.2Na/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h33H,3-32H2,1-2H3,(H2,38,39,40);;/q;2*+1/p-2/t33-;;/m1../s1",C00416,[*]C(=O)OCC(COP(O)(O)=O)OC([*])=O
13166,"1,2-Dibromoethane",496 18880 28534,13270,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,C11088,C(CBr)Br
21345,"1,2-Dibromopropane",,,"InChI=1S/C3H6Br2/c1-3(5)2-4/h3H,2H2,1H3",,
22963,"1,2-Dibutanoyl-sn-glycero-3-phospho-(1'-inositol 3',4',5'-trisphosphate)",,,,,
22964,"1,2-Dibutanoyl-sn-glycero-3-phospho-(1'-inositol 3',4'-bisphosphate)",,,,,
22965,"1,2-Dibutanoyl-sn-glycero-3-phospho-(1'-inositol 3',5'-bisphosphate)",,,,,
22966,"1,2-Dibutanoyl-sn-glycero-3-phospho-(1'-inositol 3'-phosphate)",,,,,
22967,"1,2-Dibutanoyl-sn-glycero-3-phospho-(1'-inositol 4',5'-bisphosphate)",,,,,
22968,"1,2-Dibutanoyl-sn-glycero-3-phospho-(1'-inositol 4'-phosphate)",,,,,
28043,"1,2-Dichloro-4-nitrobenzene",,,InChI=1S/C6H3Cl2NO2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,,c1cc(c(cc1[N+](=O)[O-])Cl)Cl
25230,"1,2-Dideoxy-2'-methyl-alpha-D-glucopyranoso-[2,1-d]-delta2'-thiazoline",,,"InChI=1S/C8H13NO4S/c1-3-9-5-7(12)6(11)4(2-10)13-8(5)14-3/h4-8,10-12H,2H2,1H3/t4-,5-,6-,7-,8-/m1/s1",,
21240,"1,2-Dideoxy-D-hexulose 6-phosphate",,,,,
8459,"1,2-Dihydronaphthalene-1,2-diol",501 18888 28516,8455,"InChI=1S/C10H10O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,9-12H",C06205,OC2C=Cc1ccccc1C2(O)
28204,"1,2-Dihydroxy-3-ketopent-1-ene",,,,,
5002,"1,2-Dihydroxybenzene",3467 13950 18135 23054 32402 41441 50524 135158,3390,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",C00090 C01785 C15571,Oc1ccccc1(O)
