Plate	Well	Cycle	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
1	B7	Time (s)	1.044	597.705	1189.58	1782.098	2374.553	2967.062	3559.393	4151.821	4744.223	5336.661	5929.107	6521.562	7114.053	7706.473	8298.946	8891.428	9483.911	10076.348	10668.821	11261.286	11853.696	12446.134	13038.598	13631.08	14223.518	14815.946	15408.384	16000.768	16593.241	17185.759	17778.214	18370.687	18963.178	19555.669	20148.187	20740.562	21333.089	21925.491	22517.946	23110.411	23702.848	24295.294	24887.803	25480.214	26072.661	26665.152	27257.571	27850.036	28442.464	29034.928	29627.411	30219.848	30812.259	31404.696	31997.089	32589.616	33182.027	33774.384	34366.794	34959.294	35551.696	36144.214	36736.687	37329.098	37921.5	38514.044	39106.419	39698.866	40291.312	40883.794	41476.169	42068.661	42661.116	43253.616	43846.053	44438.455	45031	45623.419	46215.848	46808.277	47400.794	47993.169	48585.589	49178.018	49770.437	50362.875	50955.312	51547.661	52140.178	52732.527	53324.982	53917.393	54509.893	55102.205	55694.723	56287.071	56880.446	57472.027	58065.214	58656.919	59250.134	59841.803	60435.027	61026.777	61619.911	62211.616	62805.661	63396.58	63989.643	64581.339	65174.402	65766.232	66359.053	66952.098	67543.687	68136.411	68729.268	69321.152	69914.062	70505.919	71098.607	71691.464	72283.286	72875.973	73468.857	74060.687	74653.357	75246.205	75838.134	76430.821	77023.571	77616.259	78208.018	78805.562	79392.973	79985.714	80578.348	81171.044	81763.714	82355.375	82948.143	83540.661	84133.152	84725.696	85318.205	85913.143	86505.161	87097.062	87689.098	88281.821	88874.794	89466.607	90059.339	90652.491	91244.268	91840.053	92431.786	93023.893	93615.634	94208.089	94800.125	95393.178	95993.384	96584.768	97171.286	97770.161
1	B7	Result	7902	7538	7562	7395	7423	7340	7421	7456	7453	7277	7606	7437	7359	7402	7418	7428	7453	7462	7583	7500	7497	7608	7789	7705	7707	7662	7789	7903	7889	8089	8199	8474	8531	8742	8917	9060	10806	9854	9925	12114	10736	14005	11441	11622	12095	15652	13108	13700	16414	15685	15404	18500	18842	20096	20607	22073	22369	22378	23933	23997	24163	24660	25802	28658	29918	28967	30828	32350	33601	34824	35167	36873	39357	40567	40381	42674	44229	44973	45940	46622	47389	49278	53158	51005	52948	54799	57479	57336	56409	58161	58395	61795	66349	63672	65795	66161	67119	68503	73821	77038	79791	79715	83260	88991	92754	98078	105665	113297	120904	126958	133490	137469	145451	150789	155794	161719	167507	173435	179001	185376	191599	195523	203448	209024	211861	213527	221361	223960	228809	230332	234475	238799	239512	247078	246632	249466	250538	250952	256880	257645	258692	266061	265289	263507	265796	269638	270179	271576	274805	273730	279879	280174	281020	289203	297000	289693	300620	304145	297105	308277	298315	309639	294608	305044	295717	298293
1	B8	Time (s)	1.259	597.919	1189.786	1782.303	2374.759	2967.277	3559.598	4152.027	4744.428	5336.866	5929.321	6521.768	7114.268	7706.687	8299.161	8891.634	9484.116	10076.553	10669.027	11261.5	11853.902	12446.348	13038.812	13631.286	14223.732	14816.152	15408.598	16000.982	16593.446	17185.964	17778.428	18370.902	18963.384	19555.875	20148.393	20740.777	21333.303	21925.705	22518.161	23110.616	23703.062	24295.5	24888.009	25480.428	26072.866	26665.357	27257.786	27850.25	28442.669	29035.134	29627.625	30220.053	30812.473	31404.911	31997.303	32589.821	33182.223	33774.589	34366.991	34959.491	35551.893	36144.411	36736.884	37329.294	37921.696	38514.241	39106.616	39699.062	40291.509	40883.991	41476.366	42068.857	42661.321	43253.812	43846.25	44438.652	45031.196	45623.616	46216.044	46808.482	47400.991	47993.366	48585.786	49178.214	49770.634	50363.071	50955.509	51547.857	52140.375	52732.723	53325.178	53917.589	54510.089	55102.402	55694.919	56287.268	56880.643	57472.223	58065.411	58657.116	59250.339	59842	60435.223	61026.973	61620.107	62211.812	62805.857	63396.777	63989.839	64581.536	65174.598	65766.428	66359.25	66952.294	67543.884	68136.607	68729.464	69321.348	69914.259	70506.116	71098.803	71691.661	72283.482	72876.169	73469.053	74060.884	74653.553	75246.402	75838.33	76431.018	77023.768	77616.455	78208.214	78805.759	79393.169	79985.911	80578.544	81171.241	81763.911	82355.571	82948.339	83540.857	84133.348	84725.893	85318.402	85913.339	86505.357	87097.259	87689.294	88282.018	88874.991	89466.803	90059.536	90652.687	91244.464	91840.25	92431.982	93024.089	93615.83	94208.286	94800.321	95393.384	95993.58	96584.964	97171.482	97770.357
1	B8	Result	12254	12145	12202	11948	12100	11879	11906	11951	11723	11862	11730	12126	11798	11811	11827	12088	12068	11974	12057	12077	12104	11995	11974	12157	12088	12346	12357	12623	12700	13237	12957	13458	13847	14030	14581	14906	16027	15491	16665	16834	17225	18477	18323	19192	19552	20327	20779	21626	22344	22723	23952	24261	25246	25858	27508	27552	29775	29203	31396	32405	33025	34625	34834	36149	36832	37189	38565	39885	41367	42789	43400	44158	44335	46152	47096	48181	48927	50798	51381	52579	53477	53880	55087	55764	55448	56482	57931	58311	59819	61131	63113	65689	68625	71842	77118	80561	85494	88004	94192	98797	106546	112801	117044	126822	133825	140646	147696	156292	163276	167438	173233	182179	187002	193294	200054	206008	210728	214580	220316	222222	226400	230808	236916	239523	245437	245719	249973	255095	255572	258746	263957	268071	268956	269717	271105	273263	279758	277358	279885	281052	281599	286055	287954	288232	288848	289804	292438	294241	292036	301950	301367	298556	303384	298379	288792	286169	290194	289985	288669	320940	320578	307287	319548	330025	298010	328762
1	B9	Time (s)	1.464	598.125	1190	1782.518	2374.973	2967.482	3559.812	4152.241	4744.643	5337.08	5929.527	6521.982	7114.473	7706.893	8299.366	8891.848	9484.33	10076.768	10669.241	11261.705	11854.107	12446.553	13039.018	13631.491	14223.937	14816.366	15408.803	16001.187	16593.661	17186.178	17778.634	18371.107	18963.598	19556.089	20148.607	20740.982	21333.509	21925.911	22518.366	23110.83	23703.268	24295.714	24888.223	25480.634	26073.08	26665.571	27257.991	27850.455	28442.866	29035.33	29627.83	30220.25	30812.669	31405.107	31997.5	32590.027	33182.428	33774.786	34367.187	34959.696	35552.089	36144.607	36737.08	37329.491	37921.893	38514.437	39106.812	39699.259	40291.705	40884.187	41476.562	42069.062	42661.518	43254.009	43846.455	44438.857	45031.393	45623.812	46216.241	46808.678	47401.187	47993.562	48585.982	49178.419	49770.839	50363.268	50955.705	51548.053	52140.571	52732.919	53325.375	53917.786	54510.286	55102.598	55695.125	56287.464	56880.839	57472.428	58065.616	58657.312	59250.536	59842.196	60435.419	61027.169	61620.303	62212.018	62806.053	63396.973	63990.036	64581.732	65174.794	65766.625	66359.446	66952.491	67544.08	68136.803	68729.661	69321.544	69914.455	70506.312	71099	71691.857	72283.687	72876.375	73469.259	74061.08	74653.75	75246.598	75838.527	76431.214	77023.964	77616.652	78208.411	78805.955	79393.366	79986.107	80578.75	81171.437	81764.107	82355.768	82948.536	83541.053	84133.544	84726.089	85318.598	85913.536	86505.553	87097.455	87689.491	88282.214	88875.187	89467	90059.732	90652.884	91244.661	91840.446	92432.187	93024.286	93616.027	94208.482	94800.518	95393.58	95993.777	96585.161	97171.678	97770.553
1	B9	Result	15037	14840	14520	14399	14303	14436	14283	14370	14077	14395	14467	14538	14358	14247	14273	14555	14764	14578	14543	14672	14885	14810	14948	15239	15067	15603	15927	15879	16303	16619	16783	17076	17448	17883	18650	18790	19556	19936	20424	21158	21776	22480	22989	23527	24555	25246	25976	27247	28912	30016	29331	31840	31304	33189	32987	33368	33758	35324	36405	36369	39095	39431	39330	42621	42476	43810	45427	45969	47571	47032	49215	51298	51685	53174	53370	54307	55565	56893	57727	58610	61035	61172	61620	62572	62624	61993	64659	66201	69631	73271	77591	81631	86177	91759	94741	99759	105396	110533	117261	123336	130549	137472	143596	150558	156849	163869	169966	178071	185354	190039	196201	201241	207649	211622	214511	221273	227166	231092	231879	241638	243907	248849	252525	256036	259070	260303	264646	269827	271552	269490	275297	279333	279400	280429	286004	280782	285433	287203	290949	296162	300686	300542	301068	306292	302542	303069	305061	302604	310254	307311	307528	308397	316753	309707	312372	307036	314159	316912	312706	311711	316391	311590	321999	330146	324267	325492
1	B10	Time (s)	1.678	598.339	1190.205	1782.723	2375.178	2967.696	3560.018	4152.446	4744.848	5337.286	5929.741	6522.196	7114.687	7707.107	8299.58	8892.053	9484.544	10076.973	10669.446	11261.919	11854.321	12446.768	13039.232	13631.705	14224.152	14816.571	15409.018	16001.402	16593.866	17186.384	17778.848	18371.321	18963.803	19556.294	20148.812	20741.196	21333.723	21926.125	22518.58	23111.036	23703.482	24295.919	24888.428	25480.848	26073.277	26665.777	27258.187	27850.652	28443.08	29035.544	29628.027	30220.464	30812.884	31405.303	31997.696	32590.223	33182.634	33774.991	34367.384	34959.893	35552.294	36144.803	36737.277	37329.687	37922.089	38514.634	39107.009	39699.455	40291.911	40884.393	41476.759	42069.259	42661.714	43254.205	43846.652	44439.053	45031.589	45624.009	46216.437	46808.875	47401.384	47993.759	48586.178	49178.616	49771.036	50363.464	50955.902	51548.25	52140.768	52733.116	53325.571	53917.982	54510.482	55102.794	55695.321	56287.661	56881.036	57472.625	58065.812	58657.509	59250.732	59842.393	60435.616	61027.366	61620.5	62212.214	62806.259	63397.169	63990.241	64581.928	65174.991	65766.821	66359.643	66952.687	67544.277	68137	68729.857	69321.741	69914.652	70506.509	71099.196	71692.053	72283.884	72876.571	73469.455	74061.277	74653.946	75246.803	75838.723	76431.411	77024.161	77616.857	78208.607	78806.161	79393.562	79986.303	80578.946	81171.634	81764.303	82355.964	82948.732	83541.25	84133.741	84726.286	85318.803	85913.732	86505.75	87097.661	87689.687	88282.411	88875.384	89467.196	90059.928	90653.089	91244.857	91840.643	92432.384	93024.482	93616.223	94208.678	94800.714	95393.777	95993.973	96585.357	97171.875	97770.759
1	B10	Result	16368	16002	15921	15828	15701	16038	15676	15886	15764	15967	15909	15701	15744	15792	15969	16064	16210	16237	16180	16119	16386	16563	16507	16635	16880	17266	17419	17569	17831	18516	18204	18715	19475	19752	20179	21563	22747	22007	23320	23065	23876	24761	25460	26182	29738	28520	29750	29966	30353	32405	33655	34721	33152	36242	36405	37608	39421	39636	42681	41627	43820	45155	46172	46803	48395	50324	51930	52502	54596	56090	56448	58257	60393	60930	62780	63615	65394	66681	68609	69142	71241	71715	72776	75023	78898	81670	85224	91006	96279	100853	106927	113901	118724	123703	130664	137659	143335	149661	157006	162857	168763	176507	183606	188404	193780	197131	206832	212587	216624	223724	227263	234645	238117	243340	247993	252438	254328	258993	263216	264869	269981	273439	273887	272340	276577	276979	279222	284960	284381	282685	279164	276764	282774	284854	280072	284421	283108	285498	287128	283457	283598	287328	285156	288921	285881	290703	288336	291800	293855	288314	288852	292085	292931	295320	290267	288447	292364	296218	295647	290915	289560	290164	292157	288550	293616	294596
1	B11	Time (s)	1.884	598.544	1190.419	1782.937	2375.393	2967.902	3560.232	4152.661	4745.062	5337.5	5929.946	6522.402	7114.893	7707.312	8299.786	8892.268	9484.75	10077.187	10669.661	11262.125	11854.527	12446.973	13039.437	13631.911	14224.357	14816.786	15409.223	16001.607	16594.08	17186.598	17779.053	18371.527	18964.018	19556.509	20149.027	20741.402	21333.928	21926.33	22518.786	23111.25	23703.687	24296.134	24888.643	25481.053	26073.491	26665.973	27258.402	27850.866	28443.277	29035.741	29628.232	30220.661	30813.08	31405.5	31997.893	32590.419	33182.83	33775.187	34367.58	34960.089	35552.491	36145	36737.473	37329.884	37922.286	38514.83	39107.205	39699.652	40292.107	40884.589	41476.955	42069.455	42661.911	43254.402	43846.848	44439.25	45031.786	45624.205	46216.634	46809.071	47401.58	47993.955	48586.375	49178.812	49771.232	50363.661	50956.098	51548.455	52140.973	52733.312	53325.768	53918.178	54510.678	55102.991	55695.518	56287.857	56881.232	57472.821	58066.009	58657.714	59250.928	59842.598	60435.812	61027.562	61620.696	62212.411	62806.455	63397.366	63990.437	64582.125	65175.187	65767.027	66359.839	66952.893	67544.473	68137.196	68730.053	69321.937	69914.848	70506.705	71099.393	71692.25	72284.08	72876.768	73469.652	74061.473	74654.143	75247	75838.919	76431.607	77024.357	77617.053	78208.803	78806.357	79393.759	79986.5	80579.143	81171.83	81764.5	82356.161	82948.928	83541.446	84133.937	84726.491	85319	85913.928	86505.946	87097.857	87689.884	88282.607	88875.58	89467.393	90060.125	90653.286	91245.053	91840.848	92432.58	93024.678	93616.419	94208.875	94800.919	95393.973	95994.169	96585.553	97172.071	97770.955
1	B11	Result	15993	15315	15306	15464	15182	15142	15003	15270	15081	15213	15152	15249	14962	15150	15452	15491	15353	15457	15466	15616	15489	15640	15762	15731	15709	16112	16246	16240	16518	17079	17247	17556	17874	18204	19368	19531	20320	20848	21903	22329	23619	24409	25042	26004	28139	31661	33302	35012	37132	38579	39292	40692	41512	43377	44912	47025	47916	48897	51182	52510	54025	55774	58104	60321	61436	63725	65944	68066	69383	65396	74630	75628	76337	80297	80860	81847	85360	87159	89865	93303	93753	95388	99120	102621	108499	111673	117793	124005	129624	137802	141943	152082	160625	156081	161404	170071	177512	180352	189389	193293	199444	210081	212504	217273	225797	228828	234782	236695	244135	249392	246344	255686	259744	261951	268497	270575	270575	276698	284360	282224	290622	294793	293142	297050	297623	294493	299735	301217	300532	294330	311054	306892	306842	314299	303887	312461	314201	315459	312154	320841	325612	332609	322485	321734	312451	325737	334666	322286	329267	338169	325489	332319	340920	343722	333833	334871	340708	327302	335469	331555	341567	348795	351160	350793	336213	360142
