ID	root_MZ	root_EZ	root_Cortex	root_Stele	Embryo_20_DAP	Embryo_38_DAP	Endosperm_8_DAP	Endosperm_10_DAP	Endosperm_12_DAP	Endosperm_Crown_27_DAP	Pericarp_Aleurone_27_DAP	GermEmbryo_2_DAI	Zone_1	Zone_2	Zone_3	Mature_leaf
GRMZM2G093050	375.75	226.25	191	183	35.63050935	39.81943692	44.0597177	44.83924273	55.6238585	50.60994765	40.39264551	32.79816305	163	317.5	282	41.5
GRMZM2G480002	141.5	99.5	53	29.25	13.58773238	10.06728994	8.877042343	11.94160502	18.56981998	30.96937788	23.59864075	7.306572576	47.25	103.5	82.75	8.5
GRMZM2G149406	146	229	217.5	208.75	34.18490948	16.94217675	54.68370967	29.06785876	32.63375977	25.30069545	35.02141448	11.31761038	132.5	325.75	376.25	13
GRMZM2G006894	98.25	249.25	757.5	670.25	56.35894501	26.16092105	36.29895021	39.104936	14.61735452	14.80530941	125.1890308	63.84247084	37.5	64.25	159.25	208.3333333
GRMZM2G019404	105.5	266	770	822.25	65.38131133	37.99715401	36.01740001	41.78043149	16.21172839	15.35917261	143.6145322	72.85262749	44.5	74.5	193	256.6666667
GRMZM2G104325	165.25	179.5	433.75	458.25	46.55250945	29.46420227	59.57724485	47.84900613	20.15446149	24.71890762	28.59879356	29.54247941	100.25	176.5	196.25	118.3333333
GRMZM2G010960	26.75	110.75	146	191	3.568535839	11.30331653	17.99674378	13.11294227	23.88876899	94.6079917	40.37886056	11.63282294	9	33.25	39.5	60.66666667
GRMZM2G111818	257.5	186.75	315.75	254.5	43.28222897	29.44971979	67.81650031	54.20479246	51.69450651	36.66448179	52.50481474	38.84054716	235.25	352	334.5	43.33333333
GRMZM2G026991	219.5	151.25	66.75	42	34.82894559	20.49800392	26.93933723	23.45666834	20.73971216	8.26538508	14.84850133	17.7097571	155.5	240.75	250.5	15.16666667
GRMZM2G159744	199.75	363.25	44.5	29.25	32.52123806	42.52740678	21.43110781	21.65030775	29.65584142	22.30191719	25.51998177	22.35959512	118	213.75	230.25	46.83333333
GRMZM2G112149	754.75	1101.25	3262.5	3306	154.1750873	103.2724021	144.82776	158.0627235	115.8188179	43.00613236	121.2948173	129.0203019	432	876.75	982.75	181.1666667
GRMZM2G033641	29.25	270.25	1850	791.25	3.567522366	1.07252983	42.09749	55.42079102	47.21906251	12.68561251	16.01257019	4.007431131	44	105.75	154.25	22.33333333
GRMZM2G421857	220	410.5	876.5	282.25	73.30333882	67.09171082	88.81248728	67.97514252	71.91782174	31.78982314	77.5989599	47.58523704	147.5	368.25	477	220
GRMZM2G399073	376	629.25	774.75	422.5	60.03398096	71.14661177	126.3945805	76.83587751	54.23036394	83.70053827	123.8375455	88.34105856	268.25	495	656	96.16666667
GRMZM2G165747	786.25	1127.75	3753	3489.25	180.0660406	215.2426214	144.9369813	169.513254	110.3769005	45.7893203	198.8098783	157.3010332	462.25	933.5	1063.25	191.8333333
GRMZM2G553687	10.5	130.75	332	273.75	4.529063983	3.471048059	11.61505062	9.755707487	12.4604797	3.413997528	5.512296594	0.320695653	10.75	35.75	65.25	0.166666667
GRMZM2G128877	197.25	304.75	838.5	264.25	60.39614202	54.73974741	80.98543852	64.51594441	64.03401823	26.85372198	73.44102417	43.50078877	136.75	344.75	439.75	194
GRMZM2G155384	291.5	243.75	400	264.75	59.20158604	26.67643368	59.20640702	60.82646151	67.68928866	29.70256257	39.01978447	34.10579921	217.5	419.5	350	50
GRMZM2G009479	17.75	181.5	260.5	15.25	0	0	7.542116763	3.968340065	0.394710874	40.98587649	23.03290563	1.228952909	109	188.25	110.25	253.8333333
GRMZM2G089713	498	415.5	803.5	585.75	36.08525674	26.21311306	56.96068504	38.85121429	333.5421859	1043.759723	288.1799032	9.751007639	337.25	842.75	883.5	102.8333333
GRMZM2G125148	1179.75	722.5	269.25	226.5	73.30009341	31.43407841	81.28146821	82.24906112	82.97533819	13.77995179	20.16243289	49.71097868	306.75	583.5	446.25	26.16666667
GRMZM2G141931	414.25	448.25	721.75	462.5	56.44147494	56.07424059	125.7243615	84.8066937	47.27151462	54.48321283	93.73769102	77.78224897	279.25	498	666	95.5
GRMZM2G473001	142	127.5	220.75	90.5	42.45445097	25.06086073	35.96581441	23.97550061	18.20971058	9.384784463	27.13526631	16.80735825	79	93.25	79.5	81.16666667
GRMZM2G700683	424.75	281.75	206	69.75	41.55734123	19.11917156	28.57205181	33.54354368	50.42653132	31.32789873	46.58673931	16.28121111	90.5	203	186.75	99.66666667
GRMZM2G061990	388.75	233.75	154.5	53.75	35.32358688	21.24854402	24.37515339	26.88706486	40.6244036	23.7137227	42.47389316	13.48858395	76	177	142.75	62.66666667
GRMZM2G047093	229	146.75	141	135.5	20.94722235	18.2271301	23.55737573	33.1848498	36.39174923	9.276200036	12.64054522	10.40421581	98	213	204.25	17.33333333
GRMZM2G096370	215.5	217.75	62	52	16.75184381	10.32576973	18.8106628	25.34992366	26.54199234	6.991264853	7.706377859	10.29483534	47.75	124.25	109	16.66666667
GRMZM2G038536	952.25	606.75	878.75	441.5	101.0694125	503.7131477	0	0	0	8.418785479	42.72813091	426.3278076	0	0	0	0
GRMZM2G063850	341.75	260.5	335	234.5	53.73548345	63.70459649	55.85789287	72.02530075	67.29231206	29.56615418	49.69395699	57.85586429	237.25	520.25	484.25	80.66666667
GRMZM2G117870	426.5	297.5	216	238.5	39.15550708	23.84460303	56.71157044	58.19970142	54.09854673	44.05721313	43.43655098	22.33896921	149.5	339.5	280.5	53
GRMZM2G057441	225.5	217.75	239	213	39.59638583	22.502267	59.03952471	31.20304655	37.03576819	32.93410958	42.03887121	32.50807746	225.75	311	298	30.66666667
GRMZM2G153815	612.5	374.25	694.5	355.5	127.9918353	149.3350233	87.98034533	128.9693883	114.979921	51.49536839	78.6114282	216.7768628	212.5	464	397	94.33333333
GRMZM2G335287	89.75	276.25	231.25	148	28.59876755	12.10066605	43.58889753	36.14369603	31.48535523	8.894065838	17.97379683	7.354662887	71.25	138.25	177	4
GRMZM2G020801	538	1129.25	1542.75	721.5	144.5971484	257.4233825	181.7179555	140.8426928	139.2426184	177.1810073	323.1985978	205.978043	425	656.25	761	166.6666667
GRMZM2G366532	3543	1972.5	3216.25	2725.25	255.4529952	683.5424591	274.2273794	472.979249	502.4288526	488.748422	483.4363488	1070.743673	1230.5	2515.25	2251	604.1666667
GRMZM2G058870	97.5	146	181.25	155.25	25.40171056	15.95766485	30.18581825	21.76318529	16.53208218	9.23273559	16.15626909	8.401735363	75.25	162	180.5	6.166666667
GRMZM2G168629	159.5	90.25	118.75	85.5	30.20531474	12.38817711	42.91251332	31.06052275	32.08762564	13.04623278	18.06540294	12.59637443	135.5	261	201.75	22.66666667
GRMZM2G377341	53	79	188.75	39.75	32.03618794	12.5712952	18.8289186	14.31454099	12.37414515	5.335266941	17.2922158	3.715093969	69.75	122	163.5	37.16666667
GRMZM2G351125	191	392.25	98.25	60	40.04685078	18.98262712	24.9044582	31.80048835	39.49045457	26.31799488	23.72948256	12.09838322	66.75	131.25	122.5	50.16666667
GRMZM2G114793	985.25	1094	2259.25	1030.5	118.8337389	170.7969827	203.8922555	201.0546185	182.6446751	391.6895194	307.0480811	245.7738457	476	944.5	1072	210.6666667
GRMZM2G124576	1036.75	477.5	230.25	198.5	59.61629084	21.69900058	68.26226542	68.49525004	57.51134317	11.53611767	19.00966736	41.36548184	266.25	492	388	34.5
GRMZM2G025592	333.25	234.25	28.25	26	34.44108601	1.865510081	18.13075052	23.11791944	22.92797282	0	0	3.458449069	150	516.75	297.25	0
GRMZM2G063676	574	375	566.5	435.25	61.68073375	73.44384177	79.97600181	69.257393	65.46472067	94.88437212	65.68049167	54.50546276	230.5	469.25	463	115.1666667
AC207890.3_FG002	226.75	553.5	416.75	254.5	48.23977799	56.61092219	47.95929034	54.06808949	66.40933635	204.4227125	114.4756317	49.4789216	0	0	0	0
GRMZM2G415007	968	968	2247.25	1011	118.1853506	164.7620022	198.9003273	196.9609536	180.0915539	374.3261192	299.9345929	237.3492245	466.75	913	1038.75	201
GRMZM2G023418	356.25	188.5	224.5	160	31.68855303	31.49263193	42.40227909	37.36741668	51.34712738	43.0828663	33.73845377	24.44956023	81.75	216.5	163.5	27
GRMZM2G157061	191.5	159	110.25	110.5	32.10860069	24.45259853	28.62152734	31.38361877	43.32802131	75.82160432	42.55289061	13.83773226	104	228.25	196.75	29.83333333
GRMZM2G041697	197	191	77.5	43.5	41.65753911	23.58488413	21.5398209	19.87874093	19.57101583	5.848102876	10.71027312	10.22358012	107.25	189.5	158.25	10
GRMZM2G162688	314.25	310.75	331.5	245	49.60549101	68.16336937	42.79846016	52.49061337	79.15012263	34.58787003	54.78310275	41.39160489	199.5	446.25	426	52.33333333
GRMZM2G144995	851.5	1176.5	257.75	228	61.27678619	54.26203451	51.50744705	62.1827291	84.87406087	24.85187663	34.47096779	28.23361472	185.5	475	348.5	41.83333333
GRMZM2G428391	3930	2226.5	3498.25	2890.25	303.355349	671.4899457	329.1294793	572.4557276	608.3472356	558.8381987	499.8729975	825.7763771	1517.75	3186.5	2856.75	631.5
GRMZM5G887303	281.25	240	165.25	143.75	21.81773534	14.76519091	35.35151768	34.30981222	26.67900561	52.23839113	36.34444736	6.330221075	78	187.75	176.25	17.5
GRMZM2G110233	816	458.5	200.25	150.75	56.46341012	44.41563448	59.61615707	67.57994324	92.74865232	20.3624168	26.3053969	25.41594043	170.5	489	340.5	26.83333333
GRMZM2G410393	160.5	220	59.5	30	36.38452447	18.2791302	25.05126761	20.97843748	21.85175536	12.80384614	14.38423404	16.33450195	125	184.75	185.75	23.33333333
GRMZM2G044128	731.5	441.5	216.5	190.5	65.82846903	38.02692946	58.3953985	56.56991407	63.62649587	23.12998643	13.39278045	44.058088	314.25	653.5	432	38.16666667
GRMZM2G178618	191	275	337	271.75	31.86549001	26.38180996	53.38347887	51.96279354	41.21208407	10.14415941	30.9116353	18.09391899	128.75	217	293.25	12.83333333
GRMZM2G036034	191	321.5	309	266.5	32.29028601	29.00084726	53.61195563	51.69424346	41.45890137	13.16758054	37.15382169	19.13025798	129.5	226.5	292.5	15.83333333
GRMZM2G365374	847.75	470.25	656.5	300.25	96.89848775	40.18085326	59.4803951	82.44740984	109.6129696	12.48156714	23.34753629	71.22831124	135	384	291.5	43
GRMZM2G151041	177.75	204.5	407	277.5	38.31256436	35.4899822	52.76314783	34.14456079	33.24062536	51.36003827	82.8152852	37.1552664	62.25	158	183.5	119.1666667
GRMZM2G123922	181.5	224	349	123.5	59.62822911	28.09162328	23.98853977	30.32525075	37.942982	42.21777567	37.93421335	37.44076801	139.75	261.75	303.5	262.1666667
GRMZM2G102829	488.25	403.5	477.5	266	59.38757961	69.94627553	61.42930577	74.48433073	153.3765676	159.6903064	73.74440148	64.60398819	218	538.25	442.75	91.83333333
GRMZM2G334041	405.25	241.5	26.5	13.75	22.5920851	0	15.51602927	18.29165288	18.01648568	0	0.524919124	3.746750905	130	451.25	245.5	0
GRMZM2G389118	266.75	236.75	186.5	134.5	40.90352418	14.00145876	27.7449716	27.74814754	37.23391967	40.74475822	23.59044196	18.93413066	60.25	136	133	59.16666667
GRMZM2G139894	262	244.5	67.25	51.75	52.81952837	5.471972132	20.6403924	23.56277354	22.89039194	2.206407082	0.814799656	5.186075436	220.25	524.25	410.5	0
GRMZM2G333916	408.75	197.5	25.75	13.75	22.58523368	0	15.52373004	18.7971124	18.28352304	0	0.524919124	3.562698862	130.25	452.75	243	0
GRMZM2G090500	22	96.25	111	114	10.83851811	5.861496646	11.80673433	5.552600237	5.064217247	2.53405194	2.408238842	2.049104053	42.5	97	133	0
GRMZM2G074604	133	222.75	1262	1183.75	6.69239238	3.800220215	8.5105934	8.675866308	4.675457673	16.07018132	119.2528139	20.18589662	184.75	513.5	608.75	27.83333333
GRMZM2G027723	59.25	312.5	523	313.75	3.143957114	0.975161123	5.087453788	4.749442068	3.622404026	6.255262076	12.66664876	5.899851081	8	37.5	82.75	0
AC203535.4_FG001	135	85	47	20.5	27.87917119	13.94724113	15.86276615	15.52233102	17.89693559	4.529756824	6.873346167	13.12919787	0	0	0	0
GRMZM2G423555	5.5	77	2	91.25	0.762724037	11.09580708	0.393876016	0	0	0	0.628914996	2.972530636	43.75	155.5	239	22
GRMZM2G003385	502.25	376.25	641.75	548.75	126.9106551	80.27622262	124.3570819	115.1984522	141.6937285	117.8029919	77.27412009	70.58544573	230.75	460	398.5	120.6666667
GRMZM2G084181	236.25	325	347	83.5	7.299858698	7.931856035	12.63670905	10.81290463	5.483668684	12.18499031	8.573544563	8.774370953	51.25	63.75	88.75	27.16666667
GRMZM2G113408	1239.5	961	1571.75	1287	178.5722803	221.7797401	221.327352	209.4515278	246.9892909	70.57045011	205.5095656	101.0577583	457.25	789.75	953.75	441.5
GRMZM2G117346	150.75	141.5	55	26	36.07355382	16.7473968	23.64916363	20.06083753	20.64412628	9.480039303	12.37048552	14.50680205	124.25	176.25	178.5	19
GRMZM2G379758	333.5	277.5	161.5	163.25	24.36409373	16.91728099	36.65151153	43.07207473	29.76408646	46.67019233	31.29084368	17.30735928	86	251.5	209	18.33333333
GRMZM5G833699	313.5	280.25	463	248	17.47335204	66.80076355	25.73772625	33.87852465	22.83305403	25.59630941	42.63445081	102.4563826	103	166.25	140	180.5
GRMZM2G180988	52	144.25	215.25	292	32.54882644	53.16533014	55.03532601	30.28657589	19.70463367	6.554247265	36.294271	28.92417992	105.25	171.5	274.75	26.83333333
GRMZM2G109130	268.25	257.75	961.25	239.5	47.18758221	91.56363614	3.656007702	2.550777079	0.86350566	210.4680144	250.444958	111.6487321	32.5	43.75	45.25	14.33333333
GRMZM2G131943	861.5	479.25	85.75	61.5	37.01221568	20.81152476	47.00704344	28.03597433	36.86474442	32.8785564	49.53229218	12.36100365	156.5	388.5	265.75	5.333333333
GRMZM2G041275	1242	1014.5	1568.75	1292.25	179.3950013	216.8442766	224.1673088	211.6035886	244.3191043	69.49170686	198.2704348	102.4329995	460	799	958.5	446.3333333
GRMZM5G833389	350	283.5	481.25	434.25	109.8144982	56.85902308	81.2652469	93.99742001	98.14042425	101.5753423	54.26952034	41.01892667	130.25	309.25	282	99.33333333
GRMZM2G360681	73.5	86.25	198	122.25	30.37566345	185.7062305	8.937751772	9.624021039	34.80852207	93.61586077	154.808137	123.7765473	115.5	106.25	69.5	174.3333333
GRMZM5G858454	69.25	160.75	404.75	167	18.03527107	45.88037888	37.80975767	15.92673932	7.545294822	25.28123279	58.76952866	12.93421079	85.25	148.75	201.5	150
GRMZM2G112336	47	175.5	410.5	256.5	2.573324292	0.975161123	4.571713458	4.140365783	3.252202267	6.255262076	11.65311414	4.56907848	5.5	29.25	71.75	0
GRMZM2G082271	143	183.5	144.25	114.5	29.06485227	21.2145912	39.59617317	31.97181392	38.65146599	23.86295306	34.99153387	20.54540169	100.5	221.5	192.75	29.33333333
GRMZM2G085577	425.5	804.5	856.5	289.75	73.07862476	121.5489086	1.879445363	3.296363723	8.362546625	11.43450937	39.72355625	72.84928496	121	148	131	127.6666667
GRMZM2G016890	1004.75	2141	4925	167.25	0	2.167677594	13.62179928	9.190296096	2.197833319	17.72362227	18.5393845	8.058784177	54.75	251.25	334.75	345.6666667
GRMZM2G115598	314.5	211.5	148.75	145	22.17134982	16.42850335	33.26561713	40.44783302	28.19325711	46.514646	30.31722122	17.17657429	81	235	194.25	18
GRMZM2G104310	56.75	175.5	249.25	119.25	25.24702529	12.95681181	23.1511679	13.82609052	7.896135828	11.85029033	30.36562673	3.374409735	75.75	163	149.5	74.66666667
GRMZM2G054559	412.5	472	1094.5	650	32.2166029	70.51281728	60.27209827	40.7805912	19.04883705	16.92191507	49.06413556	74.90704831	18.75	60.75	137.25	167.3333333
GRMZM2G096972	191.5	507.25	65	33.75	26.56570877	7.238346725	16.41230741	14.68368425	17.70358751	9.261432714	11.04246455	7.007402565	102.25	200	141.25	8.5
GRMZM2G015295	1740.25	1831	3052.5	2353.25	182.8149523	89.01756406	146.1494743	175.5024271	155.6944581	82.29895834	283.7654479	106.4030475	558.25	1194.25	1075.25	157
GRMZM2G446050	32.25	107	65	26	3.70937629	2.977457551	14.96401104	10.4285774	6.967581235	8.171926164	5.80756235	3.456989441	12.75	39	56.5	0.166666667
GRMZM2G434173	410.5	524.75	328.5	211.75	124.2128565	32.30552411	46.31248085	66.20295273	80.41629941	69.10314409	63.35457741	47.09261811	170.75	392.25	379.5	172.1666667
GRMZM2G021331	1251	1042.5	1739.75	1307	165.5879853	211.4789399	227.9231341	204.8195565	231.9398218	66.39007296	192.5674029	101.8883269	430.75	708	838.25	428.1666667
GRMZM2G023289	309.5	410.75	1548.25	1049	167.1692211	178.5616312	122.605786	105.1540033	162.3059467	152.9076131	170.2870126	129.7932508	161.25	289.25	331.75	284.6666667
GRMZM2G361605	469.5	377	467.75	338.25	44.01021411	48.1598751	65.70772371	55.03275619	54.21584599	69.08877442	44.98882958	42.28838126	151.5	327.5	270	78.33333333
GRMZM2G109383	280	379	1552.25	1104.25	159.936508	179.4933729	120.0227333	108.4116235	162.4246072	144.4174113	176.4742985	131.0772827	165.5	281	325.25	291.1666667
GRMZM2G126019	74.5	86	202.75	155.75	14.74392053	11.84171573	15.99471176	9.953921954	10.29460423	9.922356848	18.54075725	7.96842748	45	135.75	165.5	7
GRMZM2G141473	103.5	146.5	140	128.75	2.03205906	21.88290519	0	0	0	2.540986629	2.077443394	20.10233816	0	0	0	19.33333333
GRMZM2G015989	772.5	568.25	463.25	212.25	147.4833634	49.14044837	76.83277245	88.91579152	161.5573847	175.1881091	99.52453586	52.50631412	279.25	691.5	604.5	109.3333333
GRMZM2G029186	139.5	585.75	100.5	71.25	31.46236429	22.85990919	34.21706289	26.85843888	24.11813309	47.67702212	40.05301439	17.89114296	90	209.75	173.25	17.33333333
GRMZM2G358059	1267.5	1223.5	1408.25	1165	128.7312927	65.92879301	325.5103929	296.3382895	149.1289099	35.64528506	94.11082726	71.34666359	417.5	1066.5	1257	90
GRMZM2G145827	59.75	79.75	150.75	134.25	12.37391154	11.19781952	13.30860846	9.607548624	9.905726142	9.615702811	17.66640314	7.600622311	30.5	102.75	120.75	6.333333333
GRMZM2G157462	85.5	130.25	181.5	133	19.57647766	12.83203689	21.80466876	23.8806847	30.88092835	22.88136659	26.31008043	9.297671658	85.5	153.25	164	15.16666667
GRMZM2G068471	379	241.5	32.5	30.5	15.25361031	3.799324529	10.9700551	23.56741613	36.10045597	3.317573655	2.551438959	8.769541854	51.75	148.75	85.25	3.5
GRMZM2G069765	381.25	210.25	200.5	148.5	18.28798329	21.06319095	35.70869563	37.04859449	21.6641062	21.11337107	20.37825588	17.76833042	99.75	301.25	217.5	22.16666667
GRMZM2G054765	166.25	126.25	5.75	7.75	7.308908032	3.718463621	6.671531126	7.861638625	14.12183779	3.589144457	3.394106178	2.373534365	27.25	73.75	40.75	0.333333333
GRMZM2G537291	269.5	573.25	263.25	95.5	54.33380285	29.30411034	21.69923793	29.43292842	56.42924059	175.0849436	97.16081301	41.91380697	102.5	200.25	128.25	26.66666667
GRMZM2G042636	1167	1756.75	2500.25	1730	239.0773573	79.91659967	244.2153943	328.8410468	271.7504981	88.0109817	76.07003253	98.67770063	1224.75	2834.5	2517.25	28.66666667
GRMZM2G071790	1173.5	1744	2468.25	1710.75	237.0279821	79.47351795	246.3522001	328.3100877	272.3438881	89.6823773	75.38135777	97.70581104	1224.5	2845.75	2502.75	28.66666667
GRMZM2G164696	1120	1265.75	2365.75	1516	245.8422607	77.26164523	235.4860751	318.6361495	266.1598837	83.46839281	73.78086357	95.70203075	1239	2961.5	2578	28.33333333
GRMZM2G122135	247	201	310.5	228.75	50.29463844	37.69577202	59.99718259	28.37400798	30.99572995	19.23908087	24.06074933	21.89426891	145	279.25	273.5	44.33333333
GRMZM2G441347	136.25	243.75	785	700	8.054026559	5.136521705	4.709905526	5.168079055	3.56012272	8.570173375	60.50038269	10.9769599	238.5	439.75	400.75	18.66666667
GRMZM2G174757	595	311.5	292	238.5	47.89055384	54.09949774	56.02236159	83.84071534	78.58068058	43.94212591	37.52748995	21.85259267	214	520.5	456.25	59.33333333
GRMZM2G348666	168.25	203.5	101.5	80.75	19.9207785	19.94849512	26.58500691	37.94740479	37.36952557	20.56023148	20.90514823	8.493607041	89	174.25	130	13.83333333
GRMZM2G091481	549.25	490.75	885.5	491.75	109.1293262	154.4604609	370.2116782	411.3073799	431.8237432	1058.686563	406.7409363	153.4314803	339.25	625.25	728.75	132.1666667
GRMZM2G034152	88.75	183.25	17	1140	0	0.886163444	0	0	0	0	0	1.257825625	4.75	20.25	60.25	133.1666667
GRMZM2G141535	15.75	85	171	6	0.947603267	7.800928942	0.715517772	1.542792205	0	2.215452783	7.821486634	3.141183058	0	0	0	0
GRMZM2G347056	212.5	215.5	410.75	440	40.06377779	30.88279568	64.29435428	63.44187521	36.55722169	17.62578088	58.86406033	20.25145226	179	370.25	407	47
